	mlog10Padj	mlog10p	Enrichment	BackgroundProporition	nBackground	BackgroundFrequency	CompareProportion	nCompare	CompareFrequency	feature
JUNB_139	322.728457490561	323.6827	2.77990062881473	0.13548322043065	218182	29560	0.376629889669007	3988	1502	JUNB_139
JUND_124	315.277257490561	316.2315	2.8051286719915	0.130331558057035	218182	28436	0.365596790371113	3988	1458	JUND_124
FOSL2_105	312.127757490561	313.082	2.81192204357584	0.128589892841756	218182	28056	0.361584754262788	3988	1442	FOSL2_105
FOSL1_142	308.379757490561	309.334	2.73984662369957	0.134992804172663	218182	29453	0.369859578736209	3988	1475	FOSL1_142
SMARCC1_651	307.228857490561	308.1831	2.70146500126431	0.138952800872666	218182	30317	0.375376128385155	3988	1497	SMARCC1_651
JUN_143	301.699857490561	302.6541	2.74201455913204	0.132416972985856	218182	28891	0.36308926780341	3988	1448	JUN_143
FOS_137	272.057457490561	273.0117	2.60356852302276	0.137339468883776	218182	29965	0.357572718154463	3988	1426	FOS_137
BACH1_130	240.335057490561	241.2893	2.69888821246208	0.114092821589315	218182	24893	0.307923771313942	3988	1228	BACH1_130
BACH2_113	226.121257490561	227.0755	2.81749854549851	0.0979870016774986	218182	21379	0.276078234704112	3988	1101	BACH2_113
FOSB_121	191.110957490561	192.0652	2.51076363174121	0.112254906454245	218182	24492	0.281845536609829	3988	1124	FOSB_121
JDP2_125	178.739057490561	179.6933	2.68976387277284	0.0894024254979787	218182	19506	0.240471414242728	3988	959	JDP2_125
NFE2_119	88.3258574905607	89.2801	2.03062832301342	0.104715329403892	218182	22847	0.212637913741224	3988	848	NFE2_119
NFE2L2_115	48.0524574905607	49.0067	1.75112073066029	0.10209824825146	218182	22276	0.178786359077232	3988	713	NFE2L2_115
BATF_129	47.1881574905607	48.1424	1.82962578755645	0.0853828455142954	218182	18629	0.156218655967904	3988	623	BATF_129
MAFK_149	32.8401574905607	33.7944	1.61777126579153	0.100439082967431	218182	21914	0.162487462387161	3988	648	MAFK_149
MAFF_147	31.4836574905607	32.4379	1.64908402487438	0.0891045090795758	218182	19441	0.146940822467402	3988	586	MAFF_147
IRF4_632	17.0064574905607	17.9607	1.39591515651824	0.117479902100082	218182	25632	0.163991975927783	3988	654	IRF4_632
MAFG_148	15.6960574905607	16.6503	1.63136769628384	0.0490324591396174	218182	10698	0.0799899699097292	3988	319	MAFG_148
TGIF2LX_492	12.8706574905607	13.8249	1.52253962762002	0.0566545361212199	218182	12361	0.086258776328987	3988	344	TGIF2LX_492
TGIF2LY_538	12.8706574905607	13.8249	1.52253962762002	0.0566545361212199	218182	12361	0.086258776328987	3988	344	TGIF2LY_538
CREM_108	12.0330574905607	12.9873	1.61130246550431	0.0403057997451669	218182	8794	0.0649448345035105	3988	259	CREM_108
CIC_749	10.8094574905607	11.7637	1.38894781123059	0.0806986827510977	218182	17607	0.112086258776329	3988	447	CIC_749
MAF_144	8.54675749056067	9.501	1.41773332474429	0.0573053689121926	218182	12503	0.0812437311935807	3988	324	MAF_144
FOXA1_357	8.54345749056067	9.4977	1.24085096275591	0.14751904373413	218182	32186	0.183049147442327	3988	730	FOXA1_357
NFIC_740	7.80125749056067	8.7555	1.16305756560937	0.251171040690799	218182	54801	0.292126379137412	3988	1165	NFIC_740
MAFB_150	7.79905749056067	8.7533	1.38339601733306	0.0612653656121953	218182	13367	0.0847542627883651	3988	338	MAFB_150
TGIF2_441	7.51715749056067	8.4714	1.41041165092761	0.052447039627467	218182	11443	0.0739719157472417	3988	295	TGIF2_441
TERF2_649	7.04115749056067	7.9954	1.52079510091214	0.0321520565399529	218182	7015	0.0488966900702106	3988	195	TERF2_649
TLX1_425	6.73145749056067	7.6857	1.44455945594672	0.0409657991951673	218182	8938	0.0591775325977934	3988	236	TLX1_425
TLX3_505	6.73145749056067	7.6857	1.44455945594672	0.0409657991951673	218182	8938	0.0591775325977934	3988	236	TLX3_505
PKNOX1_497	6.64415749056067	7.5984	1.32738115987306	0.0698957750868541	218182	15250	0.092778335005015	3988	370	PKNOX1_497
TFAP4_23	5.86935749056067	6.8236	1.21085446967186	0.133778221851482	218182	29188	0.161985957873621	3988	646	TFAP4_23
ELF5_334	5.84425749056067	6.7985	1.30593254487155	0.0700836915969237	218182	15291	0.0915245737211635	3988	365	ELF5_334
NR1D1_673	5.65225749056067	6.6065	1.30373741206312	0.0688553592872006	218182	15023	0.0897693079237713	3988	358	NR1D1_673
MITF_91	5.07495749056068	6.0292	1.29871018101353	0.064294946420878	218182	14028	0.0835005015045135	3988	333	MITF_91
CREB3L3_104	5.00195749056067	5.9562	1.44838969375032	0.0304699746083545	218182	6648	0.0441323971915747	3988	176	CREB3L3_104
CREB3_111	5.00195749056067	5.9562	1.44838969375032	0.0304699746083545	218182	6648	0.0441323971915747	3988	176	CREB3_111
CREB3L4_126	5.00195749056067	5.9562	1.44838969375032	0.0304699746083545	218182	6648	0.0441323971915747	3988	176	CREB3L4_126
FOXA2_355	4.91945749056068	5.8737	1.16452651145217	0.173552355373037	218182	37866	0.202106318956871	3988	806	FOXA2_355
RFX5_727	4.80005749056067	5.7543	1.23435310571065	0.093852838455968	218182	20477	0.115847542627884	3988	462	RFX5_727
TFEB_32	4.79395749056067	5.7482	1.4152252537053	0.0336645552795373	218182	7345	0.0476429287863591	3988	190	TFEB_32
SOX1_770	4.65585749056067	5.6101	1.23494300101898	0.0909653408622159	218182	19847	0.112337011033099	3988	448	SOX1_770
NFIX_738	4.47555749056067	5.4298	1.2450775286074	0.0815649320292233	218182	17796	0.101554663991976	3988	405	NFIX_738
NRL_123	4.47055749056068	5.4248	1.26081216963292	0.0729895225087312	218182	15925	0.0920260782347041	3988	367	NRL_123
OSR2_227	4.35585749056068	5.3101	1.39030589640128	0.0344483046264128	218182	7516	0.0478936810431294	3988	191	OSR2_227
RORA_658	4.30115749056067	5.2554	1.30096840390932	0.0545462045448295	218182	11901	0.070962888665998	3988	283	RORA_658
FOXP3_348	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXP3_348
FOXD4L3_832	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXD4L3_832
FOXD4L5_833	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXD4L5_833
FOXD4L6_834	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXD4L6_834
FOXD4L4_856	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXD4L4_856
FOXD4L2_857	4.28775749056067	5.242	1.21261556835078	0.100704916079237	218182	21972	0.122116349047141	3988	487	FOXD4L2_857
TFCP2_392	3.95425749056068	4.9085	1.23878277939125	0.0765141029049142	218182	16694	0.0947843530591775	3988	378	TFCP2_392
PKNOX2_513	3.81635749056068	4.7706	1.24182832386893	0.072489939591717	218182	15816	0.0900200601805416	3988	359	PKNOX2_513
CREB1_117	3.69925749056068	4.6535	1.53433658136907	0.0166695694420255	218182	3637	0.0255767301905717	3988	102	CREB1_117
DLX4_429	3.32235749056068	4.2766	1.33594106126667	0.0352870539274551	218182	7699	0.0471414242728185	3988	188	DLX4_429
DLX2_438	3.32235749056068	4.2766	1.33594106126667	0.0352870539274551	218182	7699	0.0471414242728185	3988	188	DLX2_438
FERD3L_58	3.05185749056068	4.0061	1.18020771638499	0.100283249763959	218182	21880	0.118355065195587	3988	472	FERD3L_58
FOXP2_356	2.94125749056068	3.8955	1.15933202458202	0.1202573997855	218182	26238	0.139418254764293	3988	556	FOXP2_356
FOXF2_359	2.93435749056068	3.8886	1.19853568437271	0.0818032651639457	218182	17848	0.0980441323971916	3988	391	FOXF2_359
RORB_865	2.77245749056068	3.7267	1.2597955820452	0.0479691266923944	218182	10466	0.0604312938816449	3988	241	RORB_865
RORC_681	2.69445749056068	3.6487	1.24179709621514	0.0533087055760787	218182	11631	0.0661985957873621	3988	264	RORC_681
USF2_26	2.68665749056068	3.6409	1.27327656928333	0.0425378812184323	218182	9281	0.0541624874623872	3988	216	USF2_26
RFX7_728	2.44745749056068	3.4017	1.19491149442249	0.0723982730014392	218182	15796	0.0865095285857573	3988	345	RFX7_728
RFX2_724	2.43015749056068	3.3844	1.1803685877377	0.0826374311354741	218182	18030	0.097542627883651	3988	389	RFX2_724
FOXD4_830	2.38365749056068	3.3379	1.15781125957512	0.102872830939308	218182	22445	0.119107321965898	3988	475	FOXD4_830
FOXD4L1_831	2.38365749056068	3.3379	1.15781125957512	0.102872830939308	218182	22445	0.119107321965898	3988	475	FOXD4L1_831
FOXJ1_853	2.38365749056068	3.3379	1.15781125957512	0.102872830939308	218182	22445	0.119107321965898	3988	475	FOXJ1_853
STAT3_777	2.37755749056068	3.3318	1.16034745194128	0.099838666801111	218182	21783	0.115847542627884	3988	462	STAT3_777
NKX24_457	2.31685749056068	3.2711	1.2377273455347	0.0482166264861446	218182	10520	0.059679037111334	3988	238	NKX24_457
PPARG_676	2.30435749056068	3.2586	1.2382729852548	0.0477903768413526	218182	10427	0.0591775325977934	3988	236	PPARG_676
E2F8_314	2.23305749056068	3.1873	1.23436638788258	0.0479416267153111	218182	10460	0.0591775325977934	3988	236	E2F8_314
ZNF384_202	2.21605749056068	3.1703	1.17799680710847	0.0783336847219294	218182	17091	0.0922768304914744	3988	368	ZNF384_202
NFYC_800	2.15145749056068	3.1057	1.20941703728549	0.0570166191528174	218182	12440	0.0689568706118355	3988	275	NFYC_800
TFCP2L1_858	2.12295749056068	3.0772	1.17592243539787	0.0771924356729703	218182	16842	0.0907723169508526	3988	362	TFCP2L1_858
ETV6_335	2.10075749056068	3.055	1.19463634402705	0.0638091134924054	218182	13922	0.0762286860581745	3988	304	ETV6_335
SMAD1_744	2.08985749056068	3.0441	1.12521800625519	0.137719885233429	218182	30048	0.154964894684052	3988	618	SMAD1_744
DBX2_554	1.92485749056068	2.8791	1.20913241617959	0.0520528732892723	218182	11357	0.062938816449348	3988	251	DBX2_554
STAT1_773	1.90985749056068	2.8641	1.14957389760391	0.0944486712927739	218182	20607	0.108575727181545	3988	433	STAT1_773
ZNF589_225	1.84205749056068	2.7963	1.25905467858836	0.0338570551191207	218182	7387	0.0426278836509529	3988	170	ZNF589_225
NR1H4_655	1.82465749056068	2.7789	1.20507931111925	0.0516037069969108	218182	11259	0.0621865596790371	3988	248	NR1H4_655
NFYB_807	1.78865749056068	2.7429	1.19734878034778	0.0544499546250378	218182	11880	0.0651955867602808	3988	260	NFYB_807
PPARD_664	1.76595749056068	2.7202	1.15769510266774	0.0807903493413756	218182	17627	0.093530591775326	3988	373	PPARD_664
FOXP1_353	1.71075749056068	2.665	1.14596930213474	0.09036950802541	218182	19717	0.103560682046138	3988	413	FOXP1_353
FOXP4_358	1.71075749056068	2.665	1.14596930213474	0.09036950802541	218182	19717	0.103560682046138	3988	413	FOXP4_358
ELF3_342	1.69315749056068	2.6474	1.20788180363692	0.0473320438899634	218182	10327	0.0571715145436309	3988	228	ELF3_342
TFEC_27	1.64215749056068	2.5964	1.24017941129087	0.0353833038472468	218182	7720	0.0438816449348044	3988	175	TFEC_27
FOXK2_360	1.60035749056068	2.5546	1.16720835945229	0.0672420272983106	218182	14671	0.0784854563691073	3988	313	FOXK2_360
FOXJ3_378	1.60035749056068	2.5546	1.16720835945229	0.0672420272983106	218182	14671	0.0784854563691073	3988	313	FOXJ3_378
NR1D2_841	1.51005749056068	2.4643	1.20483363863302	0.0443299630583641	218182	9672	0.0534102306920762	3988	213	NR1D2_841
